run_name,animal,arts and crafts item,bird,body part,breakfast food,candy,car part,clothing accessory,condiment,construction equipment,container,dessert,drink,electronic device,farm animal,fastener,food,footwear,fruit,furniture,game,garden tool,hardware item,headwear,home appliance,home decor item,insect,item of clothing,kitchen appliance,kitchen tool,mammal,medical equipment,musical,office supply item,outerwear,personal hygiene item,piece of jewelry,piece of women's clothing,plant,protective clothing item,safety equipment,school supply,scientific equipment,sea animal,seafood,source of light,sports equipment,tool,toy,vegetable,vehicle,watercraft,weapon
align-dinov2+1b-things+hyp-abl90-7-random,28,15,15,8,7,5,15,9,11,9,46,8,12,19,5,11,31,8,10,20,6,5,22,6,13,12,15,18,5,5,9,9,18,5,5,10,6,6,9,5,6,13,13,14,5,7,21,9,2,9,31,10,23
align-dinov2+1b-things+hyp-abl90-local-shuffled-218,23,18,11,15,6,5,17,12,6,12,40,11,11,21,4,9,30,3,8,23,9,10,22,9,11,13,14,21,3,7,7,3,19,5,4,15,8,4,15,8,7,12,14,13,4,10,19,11,5,8,27,14,24
align-dinov2+1b-things+hyp-abl90-local-shuffled-42,23,18,11,15,6,5,17,12,6,12,40,11,11,21,4,9,30,3,8,23,9,10,22,9,11,13,14,21,3,7,7,3,19,5,4,15,8,4,15,8,7,12,14,13,4,10,19,11,5,8,27,14,24
align-dinov2+1b-things+hyp-abl90-local-shuffled-7,23,18,11,15,6,5,17,12,6,12,40,11,11,21,4,9,30,3,8,23,9,10,22,9,11,13,14,21,3,7,7,3,19,5,4,15,8,4,15,8,7,12,14,13,4,10,19,11,5,8,27,14,24
align-dinov2+1b-things+hyp-abl90-shuffled-218,19,20,6,15,9,8,19,12,6,11,35,8,6,20,3,8,31,2,11,21,4,4,19,8,15,18,13,16,9,9,5,6,20,9,7,17,5,8,10,6,6,9,12,9,5,4,22,11,6,12,26,7,23
align-dinov2+1b-things+hyp-abl90-shuffled-42,19,20,6,15,9,8,19,12,6,11,35,8,6,20,3,8,31,2,11,21,4,4,19,8,15,18,13,16,9,9,5,6,20,9,7,17,5,8,10,6,6,9,12,9,5,4,22,11,6,12,26,7,23
align-dinov2+1b-things+hyp-abl90-shuffled-7,19,20,6,15,9,8,19,12,6,11,35,8,6,20,3,8,31,2,11,21,4,4,19,8,15,18,13,16,9,9,5,6,20,9,7,17,5,8,10,6,6,9,12,9,5,4,22,11,6,12,26,7,23
align-dinov2+500m-things+hyp-abl10-218,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+500m-things+hyp-abl10-218-random,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+500m-things+hyp-abl10-42,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+500m-things+hyp-abl10-42-random,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+500m-things+hyp-abl10-7,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+500m-things+hyp-abl10-7-random,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+500m-things+hyp-abl10-local-shuffled-218,672,211,218,136,197,170,226,197,135,205,440,245,163,323,185,193,843,174,232,240,151,169,309,163,223,261,170,418,163,180,389,194,243,176,187,212,167,186,235,186,177,191,206,210,176,196,306,393,224,214,363,196,255
align-dinov2+500m-things+hyp-abl10-local-shuffled-42,672,211,218,136,197,170,226,197,135,205,440,245,163,323,185,193,843,174,232,240,151,169,309,163,223,261,170,418,163,180,389,194,243,176,187,212,167,186,235,186,177,191,206,210,176,196,306,393,224,214,363,196,255
align-dinov2+500m-things+hyp-abl10-local-shuffled-7,672,211,218,136,197,170,226,197,135,205,440,245,163,323,185,193,843,174,232,240,151,169,309,163,223,261,170,418,163,180,389,194,243,176,187,212,167,186,235,186,177,191,206,210,176,196,306,393,224,214,363,196,255
align-dinov2+500m-things+hyp-abl10-shuffled-218,651,220,205,142,226,194,218,210,164,170,435,231,154,329,159,199,822,144,235,229,177,154,305,161,231,255,190,430,189,205,373,191,236,150,172,211,176,198,212,163,173,173,218,204,185,185,335,391,213,221,367,194,275
align-dinov2+500m-things+hyp-abl10-shuffled-42,651,220,205,142,226,194,218,210,164,170,435,231,154,329,159,199,822,144,235,229,177,154,305,161,231,255,190,430,189,205,373,191,236,150,172,211,176,198,212,163,173,173,218,204,185,185,335,391,213,221,367,194,275
align-dinov2+500m-things+hyp-abl10-shuffled-7,651,220,205,142,226,194,218,210,164,170,435,231,154,329,159,199,822,144,235,229,177,154,305,161,231,255,190,430,189,205,373,191,236,150,172,211,176,198,212,163,173,173,218,204,185,185,335,391,213,221,367,194,275
align-dinov2+500m-things+hyp-abl10cat-218,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+500m-things+hyp-abl10cat-218-random,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+500m-things+hyp-abl10cat-42,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+500m-things+hyp-abl10cat-42-random,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+500m-things+hyp-abl10cat-7,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+500m-things+hyp-abl10cat-7-random,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+500m-things+hyp-abl10cat-local-shuffled-218,658,222,215,114,88,145,112,122,103,183,97,109,132,302,162,176,696,106,217,107,128,113,288,114,192,244,172,92,147,164,390,172,237,162,112,97,138,113,211,118,134,159,89,105,115,163,312,368,197,215,363,162,238
align-dinov2+500m-things+hyp-abl10cat-local-shuffled-42,658,222,215,114,88,145,112,122,103,183,97,109,132,302,162,176,696,106,217,107,128,113,288,114,192,244,172,92,147,164,390,172,237,162,112,97,138,113,211,118,134,159,89,105,115,163,312,368,197,215,363,162,238
align-dinov2+500m-things+hyp-abl10cat-local-shuffled-7,658,222,215,114,88,145,112,122,103,183,97,109,132,302,162,176,696,106,217,107,128,113,288,114,192,244,172,92,147,164,390,172,237,162,112,97,138,113,211,118,134,159,89,105,115,163,312,368,197,215,363,162,238
align-dinov2+500m-things+hyp-abl10cat-shuffled-218,620,226,194,124,111,159,101,126,121,153,97,101,145,314,136,170,710,90,220,96,160,96,290,119,199,217,180,104,162,176,384,150,226,141,97,98,141,103,218,102,140,164,98,97,125,168,315,345,197,220,365,168,249
align-dinov2+500m-things+hyp-abl10cat-shuffled-42,620,226,194,124,111,159,101,126,121,153,97,101,145,314,136,170,710,90,220,96,160,96,290,119,199,217,180,104,162,176,384,150,226,141,97,98,141,103,218,102,140,164,98,97,125,168,315,345,197,220,365,168,249
align-dinov2+500m-things+hyp-abl10cat-shuffled-7,620,226,194,124,111,159,101,126,121,153,97,101,145,314,136,170,710,90,220,96,160,96,290,119,199,217,180,104,162,176,384,150,226,141,97,98,141,103,218,102,140,164,98,97,125,168,315,345,197,220,365,168,249
align-dinov2+500m-things+hyp-abl20cat-218,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+500m-things+hyp-abl20cat-218-random,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+500m-things+hyp-abl20cat-42,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+500m-things+hyp-abl20cat-42-random,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+500m-things+hyp-abl20cat-7,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+500m-things+hyp-abl20cat-7-random,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+500m-things+hyp-abl20cat-local-shuffled-218,255,132,181,81,64,109,170,154,68,84,373,200,116,246,82,64,737,98,190,203,94,78,69,129,176,70,67,381,120,80,65,65,75,68,108,71,117,142,185,91,94,95,72,85,71,111,64,72,70,177,58,76,163
align-dinov2+500m-things+hyp-abl20cat-local-shuffled-42,255,132,181,81,64,109,170,154,68,84,373,200,116,246,82,64,737,98,190,203,94,78,69,129,176,70,67,381,120,80,65,65,75,68,108,71,117,142,185,91,94,95,72,85,71,111,64,72,70,177,58,76,163
align-dinov2+500m-things+hyp-abl20cat-local-shuffled-7,255,132,181,81,64,109,170,154,68,84,373,200,116,246,82,64,737,98,190,203,94,78,69,129,176,70,67,381,120,80,65,65,75,68,108,71,117,142,185,91,94,95,72,85,71,111,64,72,70,177,58,76,163
align-dinov2+500m-things+hyp-abl20cat-shuffled-218,237,134,162,85,81,149,152,156,67,57,364,187,108,270,83,72,732,96,193,192,107,62,72,125,181,68,76,392,142,82,66,62,73,67,102,75,118,139,177,70,89,82,69,69,70,108,75,74,68,208,72,77,174
align-dinov2+500m-things+hyp-abl20cat-shuffled-42,237,134,162,85,81,149,152,156,67,57,364,187,108,270,83,72,732,96,193,192,107,62,72,125,181,68,76,392,142,82,66,62,73,67,102,75,118,139,177,70,89,82,69,69,70,108,75,74,68,208,72,77,174
align-dinov2+500m-things+hyp-abl20cat-shuffled-7,237,134,162,85,81,149,152,156,67,57,364,187,108,270,83,72,732,96,193,192,107,62,72,125,181,68,76,392,142,82,66,62,73,67,102,75,118,139,177,70,89,82,69,69,70,108,75,74,68,208,72,77,174
align-dinov2+500m-things+hyp-abl30-218,380,146,153,95,144,88,135,144,89,144,310,167,126,208,76,136,548,98,136,171,106,93,192,89,152,181,104,252,94,132,218,142,156,100,111,129,95,113,160,97,96,124,129,119,102,104,193,247,159,150,247,96,158
align-dinov2+500m-things+hyp-abl30-218-random,380,146,153,95,144,88,135,144,89,144,310,167,126,208,76,136,548,98,136,171,106,93,192,89,152,181,104,252,94,132,218,142,156,100,111,129,95,113,160,97,96,124,129,119,102,104,193,247,159,150,247,96,158
align-dinov2+500m-things+hyp-abl30-42,380,146,153,95,144,88,135,144,89,144,310,167,126,208,76,136,548,98,136,171,106,93,192,89,152,181,104,252,94,132,218,142,156,100,111,129,95,113,160,97,96,124,129,119,102,104,193,247,159,150,247,96,158
align-dinov2+500m-things+hyp-abl30-42-random,380,146,153,95,144,88,135,144,89,144,310,167,126,208,76,136,548,98,136,171,106,93,192,89,152,181,104,252,94,132,218,142,156,100,111,129,95,113,160,97,96,124,129,119,102,104,193,247,159,150,247,96,158
align-dinov2+500m-things+hyp-abl30-7,380,146,153,95,144,88,135,144,89,144,310,167,126,208,76,136,548,98,136,171,106,93,192,89,152,181,104,252,94,132,218,142,156,100,111,129,95,113,160,97,96,124,129,119,102,104,193,247,159,150,247,96,158
align-dinov2+500m-things+hyp-abl30-7-random,380,146,153,95,144,88,135,144,89,144,310,167,126,208,76,136,548,98,136,171,106,93,192,89,152,181,104,252,94,132,218,142,156,100,111,129,95,113,160,97,96,124,129,119,102,104,193,247,159,150,247,96,158
align-dinov2+500m-things+hyp-abl30-local-shuffled-218,377,146,130,86,145,95,147,125,78,139,316,164,110,197,106,117,548,110,147,151,114,102,197,96,137,176,99,259,95,116,207,135,171,102,115,142,96,119,160,105,106,130,136,107,106,121,204,261,147,137,245,108,173
align-dinov2+500m-things+hyp-abl30-local-shuffled-42,377,146,130,86,145,95,147,125,78,139,316,164,110,197,106,117,548,110,147,151,114,102,197,96,137,176,99,259,95,116,207,135,171,102,115,142,96,119,160,105,106,130,136,107,106,121,204,261,147,137,245,108,173
align-dinov2+500m-things+hyp-abl30-local-shuffled-7,377,146,130,86,145,95,147,125,78,139,316,164,110,197,106,117,548,110,147,151,114,102,197,96,137,176,99,259,95,116,207,135,171,102,115,142,96,119,160,105,106,130,136,107,106,121,204,261,147,137,245,108,173
align-dinov2+500m-things+hyp-abl30-shuffled-218,365,150,123,97,140,117,145,125,101,105,319,158,96,205,82,126,538,88,142,156,112,84,201,97,157,164,119,276,103,134,205,130,183,90,98,143,108,124,146,105,110,112,136,114,111,114,197,256,151,148,250,111,175
align-dinov2+500m-things+hyp-abl30-shuffled-42,365,150,123,97,140,117,145,125,101,105,319,158,96,205,82,126,538,88,142,156,112,84,201,97,157,164,119,276,103,134,205,130,183,90,98,143,108,124,146,105,110,112,136,114,111,114,197,256,151,148,250,111,175
align-dinov2+500m-things+hyp-abl30-shuffled-7,365,150,123,97,140,117,145,125,101,105,319,158,96,205,82,126,538,88,142,156,112,84,201,97,157,164,119,276,103,134,205,130,183,90,98,143,108,124,146,105,110,112,136,114,111,114,197,256,151,148,250,111,175
align-dinov2+500m-things+hyp-abl30cat-218,369,45,39,36,27,29,120,46,43,51,53,45,100,150,34,48,38,68,42,155,45,48,110,71,43,44,35,194,35,33,304,96,161,43,40,102,70,34,114,40,35,45,43,48,52,71,42,37,113,26,284,106,140
align-dinov2+500m-things+hyp-abl30cat-218-random,369,45,39,36,27,29,120,46,43,51,53,45,100,150,34,48,38,68,42,155,45,48,110,71,43,44,35,194,35,33,304,96,161,43,40,102,70,34,114,40,35,45,43,48,52,71,42,37,113,26,284,106,140
align-dinov2+500m-things+hyp-abl30cat-42,369,45,39,36,27,29,120,46,43,51,53,45,100,150,34,48,38,68,42,155,45,48,110,71,43,44,35,194,35,33,304,96,161,43,40,102,70,34,114,40,35,45,43,48,52,71,42,37,113,26,284,106,140
align-dinov2+500m-things+hyp-abl30cat-42-random,369,45,39,36,27,29,120,46,43,51,53,45,100,150,34,48,38,68,42,155,45,48,110,71,43,44,35,194,35,33,304,96,161,43,40,102,70,34,114,40,35,45,43,48,52,71,42,37,113,26,284,106,140
align-dinov2+500m-things+hyp-abl30cat-7,369,45,39,36,27,29,120,46,43,51,53,45,100,150,34,48,38,68,42,155,45,48,110,71,43,44,35,194,35,33,304,96,161,43,40,102,70,34,114,40,35,45,43,48,52,71,42,37,113,26,284,106,140
align-dinov2+500m-things+hyp-abl30cat-7-random,369,45,39,36,27,29,120,46,43,51,53,45,100,150,34,48,38,68,42,155,45,48,110,71,43,44,35,194,35,33,304,96,161,43,40,102,70,34,114,40,35,45,43,48,52,71,42,37,113,26,284,106,140
align-dinov2+500m-things+hyp-abl30cat-local-shuffled-218,368,39,33,38,33,44,135,30,39,46,40,37,87,140,52,48,44,65,40,161,38,48,104,57,37,38,44,191,39,39,309,91,166,43,48,102,60,40,108,47,36,46,38,53,37,80,35,58,120,40,292,106,145
align-dinov2+500m-things+hyp-abl30cat-local-shuffled-42,368,39,33,38,33,44,135,30,39,46,40,37,87,140,52,48,44,65,40,161,38,48,104,57,37,38,44,191,39,39,309,91,166,43,48,102,60,40,108,47,36,46,38,53,37,80,35,58,120,40,292,106,145
align-dinov2+500m-things+hyp-abl30cat-local-shuffled-7,368,39,33,38,33,44,135,30,39,46,40,37,87,140,52,48,44,65,40,161,38,48,104,57,37,38,44,191,39,39,309,91,166,43,48,102,60,40,108,47,36,46,38,53,37,80,35,58,120,40,292,106,145
align-dinov2+500m-things+hyp-abl30cat-shuffled-218,353,40,34,35,39,47,126,36,48,32,48,39,86,148,38,37,45,60,36,154,48,36,121,64,47,32,49,196,49,42,297,94,160,30,46,112,60,48,99,38,26,52,41,43,48,90,43,46,106,40,301,110,147
align-dinov2+500m-things+hyp-abl30cat-shuffled-42,353,40,34,35,39,47,126,36,48,32,48,39,86,148,38,37,45,60,36,154,48,36,121,64,47,32,49,196,49,42,297,94,160,30,46,112,60,48,99,38,26,52,41,43,48,90,43,46,106,40,301,110,147
align-dinov2+500m-things+hyp-abl30cat-shuffled-7,353,40,34,35,39,47,126,36,48,32,48,39,86,148,38,37,45,60,36,154,48,36,121,64,47,32,49,196,49,42,297,94,160,30,46,112,60,48,99,38,26,52,41,43,48,90,43,46,106,40,301,110,147
align-dinov2+500m-things+hyp-abl40cat-218,28,99,32,40,25,26,27,59,26,34,30,30,21,125,25,53,396,24,147,133,18,29,23,22,28,26,25,25,26,80,31,27,18,30,25,22,23,25,30,29,22,29,21,32,31,23,28,147,31,25,196,23,134
align-dinov2+500m-things+hyp-abl40cat-218-random,28,99,32,40,25,26,27,59,26,34,30,30,21,125,25,53,396,24,147,133,18,29,23,22,28,26,25,25,26,80,31,27,18,30,25,22,23,25,30,29,22,29,21,32,31,23,28,147,31,25,196,23,134
align-dinov2+500m-things+hyp-abl40cat-42,28,99,32,40,25,26,27,59,26,34,30,30,21,125,25,53,396,24,147,133,18,29,23,22,28,26,25,25,26,80,31,27,18,30,25,22,23,25,30,29,22,29,21,32,31,23,28,147,31,25,196,23,134
align-dinov2+500m-things+hyp-abl40cat-42-random,28,99,32,40,25,26,27,59,26,34,30,30,21,125,25,53,396,24,147,133,18,29,23,22,28,26,25,25,26,80,31,27,18,30,25,22,23,25,30,29,22,29,21,32,31,23,28,147,31,25,196,23,134
align-dinov2+500m-things+hyp-abl40cat-7,28,99,32,40,25,26,27,59,26,34,30,30,21,125,25,53,396,24,147,133,18,29,23,22,28,26,25,25,26,80,31,27,18,30,25,22,23,25,30,29,22,29,21,32,31,23,28,147,31,25,196,23,134
align-dinov2+500m-things+hyp-abl40cat-7-random,28,99,32,40,25,26,27,59,26,34,30,30,21,125,25,53,396,24,147,133,18,29,23,22,28,26,25,25,26,80,31,27,18,30,25,22,23,25,30,29,22,29,21,32,31,23,28,147,31,25,196,23,134
align-dinov2+500m-things+hyp-abl40cat-local-shuffled-218,16,96,14,47,16,19,36,51,35,31,25,37,23,123,30,54,401,23,140,146,16,23,30,23,22,37,28,23,19,84,27,31,35,23,33,26,25,29,23,34,22,23,24,24,33,28,24,156,19,27,196,27,137
align-dinov2+500m-things+hyp-abl40cat-local-shuffled-42,16,96,14,47,16,19,36,51,35,31,25,37,23,123,30,54,401,23,140,146,16,23,30,23,22,37,28,23,19,84,27,31,35,23,33,26,25,29,23,34,22,23,24,24,33,28,24,156,19,27,196,27,137
align-dinov2+500m-things+hyp-abl40cat-local-shuffled-7,16,96,14,47,16,19,36,51,35,31,25,37,23,123,30,54,401,23,140,146,16,23,30,23,22,37,28,23,19,84,27,31,35,23,33,26,25,29,23,34,22,23,24,24,33,28,24,156,19,27,196,27,137
align-dinov2+500m-things+hyp-abl40cat-shuffled-218,24,105,36,52,33,29,19,42,30,20,27,34,21,130,20,52,393,19,139,133,30,25,35,31,28,21,20,30,28,89,33,23,26,18,30,34,28,31,24,28,27,30,21,30,27,31,29,145,25,24,197,21,145
align-dinov2+500m-things+hyp-abl40cat-shuffled-42,24,105,36,52,33,29,19,42,30,20,27,34,21,130,20,52,393,19,139,133,30,25,35,31,28,21,20,30,28,89,33,23,26,18,30,34,28,31,24,28,27,30,21,30,27,31,29,145,25,24,197,21,145
align-dinov2+500m-things+hyp-abl40cat-shuffled-7,24,105,36,52,33,29,19,42,30,20,27,34,21,130,20,52,393,19,139,133,30,25,35,31,28,21,20,30,28,89,33,23,26,18,30,34,28,31,24,28,27,30,21,30,27,31,29,145,25,24,197,21,145
align-dinov2+500m-things+hyp-abl50-218,223,68,94,58,54,49,90,65,52,74,188,86,92,113,43,79,329,63,80,115,56,64,94,62,83,105,53,142,53,67,122,71,110,59,52,69,64,59,92,52,53,73,73,65,53,66,142,120,99,74,172,70,104
align-dinov2+500m-things+hyp-abl50-218-random,223,68,94,58,54,49,90,65,52,74,188,86,92,113,43,79,329,63,80,115,56,64,94,62,83,105,53,142,53,67,122,71,110,59,52,69,64,59,92,52,53,73,73,65,53,66,142,120,99,74,172,70,104
align-dinov2+500m-things+hyp-abl50-42,223,68,94,58,54,49,90,65,52,74,188,86,92,113,43,79,329,63,80,115,56,64,94,62,83,105,53,142,53,67,122,71,110,59,52,69,64,59,92,52,53,73,73,65,53,66,142,120,99,74,172,70,104
align-dinov2+500m-things+hyp-abl50-42-random,223,68,94,58,54,49,90,65,52,74,188,86,92,113,43,79,329,63,80,115,56,64,94,62,83,105,53,142,53,67,122,71,110,59,52,69,64,59,92,52,53,73,73,65,53,66,142,120,99,74,172,70,104
align-dinov2+500m-things+hyp-abl50-7,223,68,94,58,54,49,90,65,52,74,188,86,92,113,43,79,329,63,80,115,56,64,94,62,83,105,53,142,53,67,122,71,110,59,52,69,64,59,92,52,53,73,73,65,53,66,142,120,99,74,172,70,104
align-dinov2+500m-things+hyp-abl50-7-random,223,68,94,58,54,49,90,65,52,74,188,86,92,113,43,79,329,63,80,115,56,64,94,62,83,105,53,142,53,67,122,71,110,59,52,69,64,59,92,52,53,73,73,65,53,66,142,120,99,74,172,70,104
align-dinov2+500m-things+hyp-abl50-local-shuffled-218,214,81,85,45,62,56,103,51,51,74,185,99,72,106,68,81,331,61,78,120,65,62,105,47,71,103,65,143,57,67,114,72,120,76,63,75,81,58,91,68,64,78,84,63,50,70,128,129,80,68,154,65,95
align-dinov2+500m-things+hyp-abl50-local-shuffled-42,214,81,85,45,62,56,103,51,51,74,185,99,72,106,68,81,331,61,78,120,65,62,105,47,71,103,65,143,57,67,114,72,120,76,63,75,81,58,91,68,64,78,84,63,50,70,128,129,80,68,154,65,95
align-dinov2+500m-things+hyp-abl50-local-shuffled-7,214,81,85,45,62,56,103,51,51,74,185,99,72,106,68,81,331,61,78,120,65,62,105,47,71,103,65,143,57,67,114,72,120,76,63,75,81,58,91,68,64,78,84,63,50,70,128,129,80,68,154,65,95
align-dinov2+500m-things+hyp-abl50-shuffled-218,206,78,71,53,58,66,97,55,60,53,195,75,64,106,50,78,312,53,72,104,77,57,98,46,63,114,60,153,61,61,116,61,121,56,63,78,76,66,74,53,75,60,84,56,50,72,143,118,90,74,163,79,102
align-dinov2+500m-things+hyp-abl50-shuffled-42,206,78,71,53,58,66,97,55,60,53,195,75,64,106,50,78,312,53,72,104,77,57,98,46,63,114,60,153,61,61,116,61,121,56,63,78,76,66,74,53,75,60,84,56,50,72,143,118,90,74,163,79,102
align-dinov2+500m-things+hyp-abl50-shuffled-7,206,78,71,53,58,66,97,55,60,53,195,75,64,106,50,78,312,53,72,104,77,57,98,46,63,114,60,153,61,61,116,61,121,56,63,78,76,66,74,53,75,60,84,56,50,72,143,118,90,74,163,79,102
align-dinov2+500m-things+hyp-abl70-218,100,45,20,25,23,24,49,44,24,34,101,36,45,66,16,21,143,25,36,62,22,23,44,22,40,58,27,95,26,34,65,34,63,34,27,44,37,21,53,28,24,39,28,25,30,40,76,55,45,32,89,23,58
align-dinov2+500m-things+hyp-abl70-218-random,100,45,20,25,23,24,49,44,24,34,101,36,45,66,16,21,143,25,36,62,22,23,44,22,40,58,27,95,26,34,65,34,63,34,27,44,37,21,53,28,24,39,28,25,30,40,76,55,45,32,89,23,58
align-dinov2+500m-things+hyp-abl70-42,100,45,20,25,23,24,49,44,24,34,101,36,45,66,16,21,143,25,36,62,22,23,44,22,40,58,27,95,26,34,65,34,63,34,27,44,37,21,53,28,24,39,28,25,30,40,76,55,45,32,89,23,58
align-dinov2+500m-things+hyp-abl70-42-random,100,45,20,25,23,24,49,44,24,34,101,36,45,66,16,21,143,25,36,62,22,23,44,22,40,58,27,95,26,34,65,34,63,34,27,44,37,21,53,28,24,39,28,25,30,40,76,55,45,32,89,23,58
align-dinov2+500m-things+hyp-abl70-7,100,45,20,25,23,24,49,44,24,34,101,36,45,66,16,21,143,25,36,62,22,23,44,22,40,58,27,95,26,34,65,34,63,34,27,44,37,21,53,28,24,39,28,25,30,40,76,55,45,32,89,23,58
align-dinov2+500m-things+hyp-abl70-7-random,100,45,20,25,23,24,49,44,24,34,101,36,45,66,16,21,143,25,36,62,22,23,44,22,40,58,27,95,26,34,65,34,63,34,27,44,37,21,53,28,24,39,28,25,30,40,76,55,45,32,89,23,58
align-dinov2+500m-things+hyp-abl70-local-shuffled-218,95,51,17,34,15,29,60,26,28,37,103,44,34,62,27,22,154,23,20,56,30,29,46,37,33,57,25,96,18,33,65,36,71,27,21,49,32,34,59,18,28,27,34,27,28,33,63,65,44,35,97,20,54
align-dinov2+500m-things+hyp-abl70-local-shuffled-42,95,51,17,34,15,29,60,26,28,37,103,44,34,62,27,22,154,23,20,56,30,29,46,37,33,57,25,96,18,33,65,36,71,27,21,49,32,34,59,18,28,27,34,27,28,33,63,65,44,35,97,20,54
align-dinov2+500m-things+hyp-abl70-local-shuffled-7,95,51,17,34,15,29,60,26,28,37,103,44,34,62,27,22,154,23,20,56,30,29,46,37,33,57,25,96,18,33,65,36,71,27,21,49,32,34,59,18,28,27,34,27,28,33,63,65,44,35,97,20,54
align-dinov2+500m-things+hyp-abl70-shuffled-218,86,45,17,25,22,33,49,29,36,24,99,38,32,56,23,17,150,27,28,55,37,22,49,31,32,53,32,95,29,40,55,33,65,23,29,55,33,33,40,27,24,27,31,33,38,37,70,56,31,43,95,25,64
align-dinov2+500m-things+hyp-abl70-shuffled-42,86,45,17,25,22,33,49,29,36,24,99,38,32,56,23,17,150,27,28,55,37,22,49,31,32,53,32,95,29,40,55,33,65,23,29,55,33,33,40,27,24,27,31,33,38,37,70,56,31,43,95,25,64
align-dinov2+500m-things+hyp-abl70-shuffled-7,86,45,17,25,22,33,49,29,36,24,99,38,32,56,23,17,150,27,28,55,37,22,49,31,32,53,32,95,29,40,55,33,65,23,29,55,33,33,40,27,24,27,31,33,38,37,70,56,31,43,95,25,64
